fid,eid,title,title_en,description,description_en,latitude,longitude,type,start,stop,contributor,x,y
"916","789052",รถเสีย ถนนลาดพร้าว ขาออก,Car breakdown at Lad Phrao Rd.,"ถนนลาดพร้าว ขาออก ก่อนถึงแยกรัชดา-ลาดพร้าว เล็กน้อย มีรถจอดเสีย กีดขวางการจราจร เลนกลาง

Cr.FM91trafficpro","Car breakdown blocking the middle lane before Ratchada-Lad Phrao Intersection outbound Lad Phrao Rd.

Cr.FM91trafficpro",13.80570289,100.5744079,"1",1/14/2023 13:39,1/14/2023 14:39,itic.kittaya@gmail.com,670182.515582023,1526796.24705532
"917","789053",อุบัติเหตุ ถนนวิภาวดีรังสิต ขาเข้า,Accident at Vibhavadi Rangsit Rd.,"ถนนวิภาวดีรังสิต ขาเข้า ก่อนถึงแยกสามเหลี่ยมดินแดง เล็กน้อย มีอุบัติเหตุ จยย. ไม่ทราบคู่กรณี มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycle accident blocking traffic lane before Sam Liam Din Daeng Intersection on inbound Vibhavadi Rangsit Rd.

Cr.ศูนย์ชาลีกรุงเทพ",13.76476871,100.5487646,"3",1/14/2023 13:41,1/14/2023 14:41,itic.kittaya@gmail.com,667439.221884279,1522249.69685512
"918","789054",อุบัติเหตุ ถนนราชปรารภ,Accident at Ratchaprarop Rd.,"ถนนราชปรารภ บนสะพานข้ามแยกมักกะสัน มีอุบัติเหตุ รถนั่งส่วนบุคคล ชนกับ จยย. มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane on Makkasan Overpass on Ratchaprarop Rd.

Cr.ศูนย์ชาลีกรุงเทพ",13.75598258,100.5423917,"3",1/14/2023 13:43,1/14/2023 14:43,itic.kittaya@gmail.com,666756.314784019,1521273.27483813
"919","789055",เพลิงไหม้ ซอยบึงขวาง 2 (ซอย รร.บึงขวาง),Fire at Soi Bueng Khwang 2  (Bueng Khwang School),"เหตุเพลิงไหม้หญ้า ภายในซอยบึงขวาง 2 ถนนบึงขวาง แขวงแสนแสบ เขตมีนบุรี เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยบางชันกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Bueng Khwang 2.

Cr.ศูนย์วิทยุพระราม199",13.80129957,100.7552116,"15",1/14/2023 13:48,1/14/2023 14:48,itic.kittaya@gmail.com,689734.871027337,1526444.65084178
"920","789056",เพลิงไหม้ ซอยประชาอุทิศ 72 (ซอยรวมน้ำใจ),Fire at Soi Pracha Uthit 72 (Soi Ruam Nam Chai),"เหตุเพลิงไหม้บ้านเรือนประชาชน หมู่บ้านสินบดีพาร์ค 4 ซอยประชาอุทิศ 72 ถนนประชาอุทิศ แขวงทุ่งครุ เขตทุ่งครุ เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยทุ่งครุกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Pracha Uthit 72.

Cr.ศูนย์วิทยุพระราม199",13.62967611,100.5016503,"15",1/14/2023 13:49,1/14/2023 14:49,itic.kittaya@gmail.com,662437.336706484,1507272.63036256
"921","789057",อุบัติเหตุ ซอยเสนานิคม 1 ซอย 1,Accident at Soi Sena Nikhom 1 Soi 1,"ในซอยเสนานิคม 1 ซอย 1 มีอุบัติเหตุ รถประจำทาง ชนกับ รถนั่งส่วนบุคคล กีดขวางการจราจร

Cr.FM91trafficpro","Cars accident blocking traffic lane in Soi Sena Nikhom 1 Soi 1.

Cr.FM91trafficpro",13.83341809,100.5735844,"3",1/14/2023 13:51,1/14/2023 14:51,itic.kittaya@gmail.com,670073.361164477,1529861.8127805
"922","789058",อุบัติเหตุ ถนนลาดกระบัง ขาเข้า,Accident at Lad Krabang Rd.,"ถนนลาดกระบัง ขาเข้า บริเวณหน้าโรบินสัน ลาดกระบัง มีอุบัติเหตุ รถชนกัน กีดขวางการจราจร

Cr.FM91trafficpro","Cars accident blocking traffic lane in front of Robinson Lad Krabang on inbound Lad Krabang Rd.

Cr.FM91trafficpro",13.72207507,100.7252043,"3",1/14/2023 14:26,1/14/2023 15:26,itic.kittaya@gmail.com,686553.062214831,1517655.92154416
"923","789059",อุบัติเหตุ ถนนพระราม 4 ขาออก,Accident at Rama IV Rd.,"ถนนพระราม 4 ขาออก หน้าสวนลุมพินี มีอุบัติเหตุ รถชนกัน กีดขวางการจราจร เลนขวา

Cr.FM91trafficpro","Cars accident blocking the right lane in front of Lumphini Park on outbound Rama IV Rd.

Cr.FM91trafficpro",13.72800676,100.5405517,"3",1/14/2023 14:28,1/14/2023 15:28,itic.kittaya@gmail.com,666577.112246263,1518177.08083376
"924","789060",อุบัติเหตุ ถนนรังสิต-ปทุมธานี,Accident at Rangsit-Pathum Thani Rd.,"ถนนรังสิต-ปทุมธานี ตรงข้ามโรงพยาบาลปทุมเวช มีอุบัติเหตุ รถชนกัน 3 คัน กีดขวางการจราจร เลนกลาง

Cr.FM91trafficpro","Cars accident blocking the middle lane opposite Pathumvej Hospital on Rangsit-Pathum Thani Rd.

Cr.FM91trafficpro",13.98741786,100.6105185,"3",1/14/2023 14:31,1/14/2023 15:31,itic.kittaya@gmail.com,673950.9724571,1546925.82415424
"925","789061",อุบัติเหตุ ถนนกาญจนาภิเษก ขาเข้า (ถนนวงแหวนรอบนอกด้านตะวันตก),Accident at Kanchana Phisek Rd. (Outer Ring Road (West)),"ถนนกาญจนาภิเษก ขาเข้า หน้าโรงเรียนเลิศหล้า มีอุบัติเหตุ รถกระบะ ชนกับ รถนั่งส่วนบุคคล กีดขวางการจราจร เลนขวา การจราจรชะชอตัว

Cr.JS100","Cars accident blocking the right lane in front of Lertlah School on inbound Kanchana Phisek Rd.

Cr.JS100",13.6742252,100.406393,"3",1/14/2023 14:33,1/14/2023 15:33,itic.kittaya@gmail.com,652102.640259661,1512139.08199381
"926","789062",อุบัติเหตุ ถนนบรมราชชนนี ขาออก,Accident at Boromratchachonnani Rd.,"ถนนบรมราชชนนี ขาเข้า ก่อนถึงสะพานข้ามคลองขุนศรีบุรีรักษ์ เล็กน้อย มีอุบัติเหตุ รถกระบะ ชนกัน กีดขวางการจราจร เลนกลาง

Cr.JS100","Cars accident blocking the middle lane before Khlong Khun Si Burirak Bridge on outbound Boromratchachonnani Rd.

Cr.JS100",13.7864467,100.3743151,"3",1/14/2023 14:36,1/14/2023 15:36,itic.kittaya@gmail.com,648562.095472099,1524533.23079491
"927","789063",อุบัติเหตุ ถนนแจ้งวัฒนะ ขาออก,Accident at Chaeng Watthana Rd.,"ถนนแจ้งวัฒนะ ขาออก หน้าแม็คโคร แจ้งวัฒนะ มีอุบัติเหตุ รถนั่งส่วนบุคคล ชนกัน กีดขวางการจราจร เลนซ้าย การจราจรติดขัด

Cr.FM91trafficpro","Cars accident blocking the left lane in front of Makro on outbound Chaeng Watthana Rd.

Cr.FM91trafficpro",13.89727208,100.5484655,"3",1/14/2023 14:38,1/14/2023 15:38,itic.kittaya@gmail.com,667312.148191238,1536908.2742705
"928","789064",รถเสีย ถนนราชพฤกษ์ ขาออก,Car breakdown at Ratchaphruek Rd.,"ถนนราชพฤกษ์ ขาออก เชิงทางขึ้นสะพานข้ามคลองมหาสวัสดิ์ มีรถนั่งส่วนบุคคล จอดเสีย กีดขวางการจราจร เลนซ้าย

Cr.FM91trafficpro","Car breakdown blocking the left lane on the way up to Khlong Maha Sawat Bridge on outbound Ratchaphruek Rd.

Cr.FM91trafficpro",13.79727517,100.4499869,"1",1/14/2023 15:37,1/14/2023 16:37,itic.rattanakit,656736.431202465,1525779.19121032
"929","789065",อุบัติเหตุ ถนนศรีนครินทร์ ขาออก,Accident at Srinagarindra Rd.,"ถนนศรีนครินทร์ ขาออก หน้าธัญญาพาร์ค มีอุบัติเหตุ จยย. เสียหลักล้มเอง มีผู้ได้รับบาดเจ็บ 2 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycle accident blocking traffic lane in front of Thanya Park on outbound Srinagarindra Rd.

Cr.ศูนย์ชาลีกรุงเทพ",13.72590274,100.6418104,"3",1/14/2023 15:39,1/14/2023 16:39,itic.rattanakit,677530.213573417,1518016.50142012
"930","789066",อุบัติเหตุ ปากซอยประชาอุทิศ 39 (ซอยทรัพย์สมบูรณ์),Accident at Soi Pracha Uthit 39 (Soi Sap Sombun),"ปากซอยประชาอุทิศ 39 มีอุบัติเหตุ จยย. ชนกัน มีผู้ได้รับบาดเจ็บ

Cr.FM91trafficpro","Motorcycles accident blocking traffic lane at the entrance of Soi Pracha Uthit 39.

Cr.FM91trafficpro",13.65439392,100.4979609,"3",1/14/2023 15:44,1/14/2023 16:44,itic.rattanakit,662021.298290565,1510004.59113091
"931","789067",รถเสีย ปากซอยรามคำแหง 81 (ซอยนิยมยินดี),Car breakdown at Soi Ramkhamhaeng 81 (Soi Niyom Yindi),"ปากซอยรามคำแหง 81 มีรถประจำทาง จอดเสีย กีดขวางการจราจร เลนซ้าย การจราจรชะลอตัว

Cr.FM91trafficpro","Car breakdown blocking the left lane at the entrance of Soi Ramkhamhaeng 81.

Cr.FM91trafficpro",13.7615031,100.6339543,"1",1/14/2023 15:45,1/14/2023 16:45,itic.rattanakit,676653.82901496,1521949.30740443
"932","789068",รถเสีย ปากซอยหัวหมาก 14 (รามคำแหง 40),Car breakdown at Soi Hua Mak 14 (Ramkhamhaeng 40),"ปากซอยหัวหมาก 14 มีรถจอดเสีย กีดขวางการจราจร เลนซ้าย 

Cr.FM91trafficpro","Car breakdown blocking the left lane at the entrance of Soi Hua Mak 14.

Cr.FM91trafficpro",13.75238858,100.6397988,"1",1/14/2023 16:16,1/14/2023 17:16,itic.rattanakit,677292.721626319,1520945.23447798
"933","789069",คืบหน้ารถเสีย ปากซอยรามคำแหง 81 (ซอยนิยมยินดี),Car breakdown at Soi Ramkhamhaeng 81 (Soi Niyom Yindi),"คืบหน้ารถเสีย ปากซอยรามคำแหง 81 ขณะนี้เคลื่อนย้ายพ้นกีดขวางแล้ว 

Cr.FM91trafficpro","Update car breakdown was moved out of locale at the entrance of Soi Ramkhamhaeng 81.

Cr.FM91trafficpro",13.7615031,100.6339569,"1",1/14/2023 16:27,1/14/2023 17:27,itic.rattanakit,676654.110180195,1521949.30931234
"934","789070",ระวังคราบน้ำมัน ถนนศรีนครินทร์ ขาออก,Warning at Srinagarindra Rd.,"ถนนศรีนครินทร์ ขาออก หน้า ธัญญาพาร์ค มีคราบน้ำมันหกรดผิวการจราจร ผู้ใช้เส้นทางโปรดเพิ่มความระมัดระวัง 

Cr.@Traffic_1197","Caution! oil stain in front of Thanya Park on outbound Srinagarindra Rd.

Cr.@Traffic_1197",13.72591056,100.6418158,"12",1/14/2023 17:01,1/14/2023 18:01,itic.rattanakit,677530.791738376,1518017.37054343
